respID,qID,altID,obsID,choice,time_sec_p1,zipcode,car_buyer,dc_resident,time_sec_p2,cbcPractice,time_sec_p3,yearOfBirth,numvehicle,ev,gender,race,income,feedback,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
1,1,1,1,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,20000,0,2016,Electric,Yes,100,35000,Discounted,1,0
1,1,2,1,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,50000,0,2020,Electric,Yes,250,10000,No Promotion,1,0
1,1,3,1,1,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,10000,0,2020,Electric,Yes,250,45000,Free,1,0
1,2,1,2,1,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,15000,25,2019,Gas,No,0,35000,No Promotion,0,1
1,2,2,2,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,30000,0,2016,Electric,Yes,250,10000,Discounted,1,0
1,2,3,2,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,35000,35,2017,Gas,Yes,0,35000,No Promotion,0,1
1,3,1,3,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,25000,35,2018,Gas,No,0,35000,No Promotion,0,1
1,3,2,3,1,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,15000,0,2019,Electric,Yes,150,35000,No Promotion,1,0
1,3,3,3,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,20000,30,2020,Gas,Yes,0,45000,No Promotion,0,1
1,4,1,4,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,40000,0,2017,Electric,No,100,10000,No Promotion,1,0
1,4,2,4,1,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,50000,0,2017,Electric,No,250,10000,Free,1,0
1,4,3,4,0,21,20171,1,1,95,1,30,1993,1,1,male,asian,inc_25to35,great survey,20000,0,2019,Electric,No,100,40000,No Promotion,1,0
2,1,1,5,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,50000,25,2020,Gas,Yes,0,15000,No Promotion,0,1
2,1,2,5,1,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,40000,0,2015,Electric,No,250,50000,Free,1,0
2,1,3,5,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,35000,30,2016,Gas,Yes,0,35000,No Promotion,0,1
2,2,1,6,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,10000,35,2015,Gas,No,0,5000,No Promotion,0,1
2,2,2,6,1,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,45000,0,2015,Electric,No,250,25000,Discounted,1,0
2,2,3,6,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,25000,20,2018,Gas,No,0,45000,No Promotion,0,1
2,3,1,7,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,45000,0,2017,Electric,Yes,100,30000,Free,1,0
2,3,2,7,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,40000,0,2019,Electric,Yes,250,5000,Discounted,1,0
2,3,3,7,1,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,35000,15,2015,Gas,No,0,5000,No Promotion,0,1
2,4,1,8,1,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,40000,30,2017,Gas,No,0,45000,No Promotion,0,1
2,4,2,8,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,15000,15,2017,Gas,Yes,0,15000,No Promotion,0,1
2,4,3,8,0,22,22202,2,1,75,2,27,1990,0,2,male,hispanic,inc_100to150,osdnfoqn,10000,0,2015,Electric,No,100,45000,Discounted,1,0
3,1,1,9,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,45000,0,2017,Electric,No,100,25000,Discounted,1,0
3,1,2,9,1,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,50000,15,2019,Gas,Yes,0,25000,No Promotion,0,1
3,1,3,9,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,20000,0,2016,Electric,Yes,200,40000,No Promotion,1,0
3,2,1,10,1,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,30000,0,2015,Electric,No,150,30000,Free,1,0
3,2,2,10,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,35000,30,2019,Gas,No,0,40000,No Promotion,0,1
3,2,3,10,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,35000,0,2015,Electric,Yes,100,45000,No Promotion,1,0
3,3,1,11,1,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,15000,0,2019,Electric,Yes,200,45000,Free,1,0
3,3,2,11,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,30000,30,2017,Gas,No,0,30000,No Promotion,0,1
3,3,3,11,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,30000,30,2015,Gas,Yes,0,50000,No Promotion,0,1
3,4,1,12,1,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,30000,20,2017,Gas,No,0,30000,No Promotion,0,1
3,4,2,12,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,15000,0,2018,Electric,No,200,35000,No Promotion,1,0
3,4,3,12,0,23,22207,1,1,206,1,NA,1998,0,2,female,prefer_not_say,under10,NA,10000,0,2018,Electric,No,150,35000,No Promotion,1,0
4,1,1,13,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,15000,0,2020,Electric,No,100,50000,Discounted,1,0
4,1,2,13,1,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,50000,0,2016,Electric,No,200,5000,Free,1,0
4,1,3,13,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,50000,0,2018,Electric,Yes,100,10000,Discounted,1,0
4,2,1,14,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,15000,25,2018,Gas,Yes,0,45000,No Promotion,0,1
4,2,2,14,1,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,35000,0,2015,Electric,Yes,200,20000,No Promotion,1,0
4,2,3,14,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,10000,0,2019,Electric,No,150,20000,No Promotion,1,0
4,3,1,15,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,35000,25,2018,Gas,Yes,0,15000,No Promotion,0,1
4,3,2,15,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,50000,0,2018,Electric,Yes,250,40000,Discounted,1,0
4,3,3,15,1,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,15000,0,2020,Electric,No,200,35000,Discounted,1,0
4,4,1,16,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,35000,0,2018,Electric,Yes,100,15000,Discounted,1,0
4,4,2,16,1,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,30000,0,2019,Electric,No,100,40000,No Promotion,1,0
4,4,3,16,0,41,22027,1,1,160,1,28,1996,1,1,male,asian,inc_75to100,NA,15000,0,2018,Electric,Yes,250,25000,Free,1,0
5,1,1,17,0,26,20037,2,1,197,1,30,1992,2,1,male,asian,inc_100to150,NA,25000,0,2017,Electric,Yes,200,30000,Free,1,0
5,1,2,17,0,26,20037,2,1,197,1,30,1992,2,1,male,asian,inc_100to150,NA,45000,20,2018,Gas,No,0,50000,No Promotion,0,1
5,1,3,17,1,26,20037,2,1,197,1,30,1992,2,1,male,asian,inc_100to150,NA,30000,0,2017,Electric,Yes,200,25000,Free,1,0
5,2,1,18,0,26,20037,2,1,197,1,30,1992,2,1,male,asian,inc_100to150,NA,30000,15,2016,Gas,Yes,0,30000,No Promotion,0,1
5,2,2,18,0,26,20037,2,1,197,1,30,1992,2,1,male,asian,inc_100to150,NA,15000,35,2019,Gas,Yes,0,10000,No Promotion,0,1
